Index	NumberPSM	ProteinID	MaxPepProb	ReferenceIntensity	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S78	S77	S80	S79	S82	S81	S84	S83	S86	S85	S88	S87	S90	S89	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	S101	S102	S103	S104	S105
CFHR3	6	Q02985	1.0	18.237989271780265	18.469066891421207	17.970517407660186	17.528404430838172	18.334040108984322	17.984660255010517	17.683643350636082	17.65385397097982	17.54100204426261	19.460847812041695	17.50058492065796	19.043825303625237	17.818998556424514	19.40733728259882	19.037490845929742	17.85944294623905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.870084101956	15.514724454437163	19.595966260751513	17.32334776997285	16.319325576987016	17.38767748012322	19.390096538839927	16.625492128884858	17.346921996528952	19.30635902394594	17.305574046665843	16.284365981516135	16.247693804371522	18.98725110075161	17.842529048438358	17.354125373245203	18.07449450631978	18.42719019781955	18.012105432239828	18.698452703812954	18.23646307689301	18.36717838551549	18.38481184345053	18.40906917490097	16.947484832343264	19.424457232584025	17.758095828369704	17.986421927996176	19.1274934745202	18.11044257823946	18.38943587469384	17.739208141917665	20.05519952548591	18.003527255527118	17.759413670043124	19.866692417370842	17.158075398093228	20.374713737492254	18.324503507252487	19.01947274735376	18.287999809525758	17.434677552276444	19.06181085215201	NA	17.103141633347082	19.819584650491777	18.158112353087997	17.72060895601197	15.802500242205987	17.716917483886174	16.345749187236112	16.00584752828461	17.986052392847455	16.98974485007056	17.127495936514773	18.210796460368982	17.503969387822586	17.053521604080572	19.344072315860537	20.003090303055348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CFHR4	54	Q92496	1.0	20.498502412494954	20.35957944412909	20.33805838614396	20.08514330184303	20.404139216157617	20.146919894954543	19.476759200850754	19.69300132962953	20.173289829318097	21.05315062737891	19.60452754594407	21.19670911977975	20.24423037808485	20.768148170449958	20.32361019749424	19.91707535832476	20.299293205340323	20.741827653868302	19.5076446260861	20.74887994003941	20.471562112286577	20.08596725741287	20.781242510649435	21.50397392319184	20.5153647677792	21.099901942108687	20.10229509469692	20.037426072057563	20.556234965182306	20.31018612062663	20.184479108223414	19.9622143333839	19.260702090272723	21.141039325995624	19.83671723434083	21.23239760968412	20.550764817051334	21.783559758651453	19.950215882020856	20.549953985536426	21.1126098801828	20.91710082211112	19.94029541453295	19.814913614346953	20.819963099194116	20.587569455107385	20.293280286257023	20.384406810829383	20.14507624198384	20.28354287985173	20.897882658833343	20.498502412494954	20.873374549854415	20.318342173190917	20.840598316734862	20.170629541744972	21.271555064532027	19.716327242097183	20.90079851641685	21.883708459445067	20.66695202277648	20.52501742568402	19.675106541822235	21.96090198609645	20.54815442788156	20.15679009494517	21.859926279120526	19.469942716817304	21.602656314895988	20.24882976832516	20.742243700543632	21.66736390089204	19.36349410291788	21.45879889319156	19.955810904526047	20.229453715150058	21.389731208383573	20.490809810336486	21.083411212819023	20.457598048386785	20.759253869934977	20.63691952106579	19.581515548147667	21.26775170866591	20.519540286890727	20.58749308336692	20.194147591898915	20.0121860623079	19.973411486233953	20.82448201845232	21.637596587301463	20.609205434872333	20.481097225092462	19.528842686664074	20.177162411172624	20.782087787182984	20.441699268998374	20.601679505189686	21.144164106772326	20.34658993219093	21.09254892765865	20.861463784129388	21.76352316320383	20.505222873967988	20.31400030499782	20.538542953271854
CFHR5	94	Q9BXR6	1.0	20.752266421273625	20.50062849089128	20.41178762173853	20.39819320083782	20.32292341458389	20.66538904362287	20.552462202190036	20.355097853021476	20.093301023737077	20.45107073284564	20.11714738369182	21.370493975575194	20.468734116301064	21.020331706615238	20.198782285344738	20.99318581166009	20.622920145633238	21.253735034718012	18.881093317280573	20.537668333565783	20.95687474834963	20.121598878661874	20.5333088647683	21.4534177340588	20.576473483257296	21.226195926516784	20.559516900568195	20.703521812914733	20.565120585697972	21.253353340015654	20.59344991739126	20.629238076536808	20.031732067557257	21.223592420049478	20.803834094340335	21.069872498177798	21.150921793798407	20.883747221734108	20.26457292598582	20.44431240090152	20.5803834944598	21.442429128209945	19.975014989952	19.459852159619466	20.22116707598054	22.36674597126393	20.604648720678107	21.407871585270073	19.673267266327322	20.308065007368352	20.87129168451761	20.406519316757095	21.77650680272948	21.020338626346224	21.165961696965077	21.098542925724264	20.86387351888816	19.68554947611082	21.054248938842417	21.362487705404856	20.160927537454242	21.406410010399917	21.4689406190304	21.604548228779	20.64316580621369	20.88902112984895	21.946237158516574	21.019971295183435	21.157113241004552	20.611162706880503	20.796116661698974	21.577071789309812	19.97920519300011	21.346486653021945	20.69060152867863	20.51133752680573	22.08392096034724	20.272776475193556	20.645211003770278	20.904406122806822	20.419431177327056	20.23890097759295	19.72430056432699	20.617458215920863	20.224352933962045	20.271637427407413	20.367863446239372	19.88296414041928	20.576236402309423	21.488669242291632	21.421482883519435	20.650746092738363	20.76658776875452	20.609151335189477	21.169738995272244	20.53547558723362	20.605894646587302	21.324592018533867	21.263685669083902	21.268290035136875	21.321934378579975	20.906989607311345	21.57987031842315	21.368341483333285	20.909878367255367	20.916177181107223
CFI	444	P05156	1.0	24.382514301723038	24.48352187691996	24.622519197413897	24.22064414431143	24.302885562407177	24.32588765633862	23.839342983304167	24.466309107735547	24.30463640122109	24.314226929284523	23.96288172458033	24.34502435552953	24.39382487678842	24.37774420895317	24.45130904010494	24.492784325746424	24.400974401563225	24.719367132111135	23.4840918912216	24.527843763797847	24.382875301856558	24.457203278810486	24.692513007249783	24.546283672718605	24.518858194021202	24.88614199541596	24.44646402770377	24.381876152585214	24.31556365457477	24.71223905817576	24.65050237036596	24.50718629725478	24.196630179474734	24.846967875390902	24.312202356462723	24.97897563325954	24.812599231671385	24.5947597917912	23.952309767935073	24.284124893477433	24.513737623291068	24.61733789102357	24.040735977211927	23.997612295366032	24.497971701233034	24.98626902583727	24.8421178084771	24.73930479806936	24.236171539248367	24.16764226874329	24.49915085809722	24.791809386805753	25.10909160226623	22.920341866894326	24.666034944618552	24.56245159867147	24.56118823543247	24.488425579597227	24.72470211223423	25.13670657842456	24.618593360967424	24.984052702009432	24.483087998302498	24.406447025594588	24.690688229229586	24.40989613617572	25.372268183868012	24.522615866851357	25.361035250882217	24.23914953662863	24.411238018791277	24.905229163836072	24.360994587614194	24.645458565461155	24.627238257928646	24.310327116306564	25.13933690997146	24.22429668735016	24.65016787677275	24.901855450489577	24.62416922556922	24.619403510913195	23.957761356565676	24.42616733576983	24.511243913151375	24.339361393166403	24.60246303026083	24.38544415636578	24.620702882179977	24.850475896632627	25.228757415489223	24.450737825532027	24.168735465524442	24.412667504179854	24.489840333645386	24.764939311846565	24.538402689780973	24.478742309936866	24.58879927352747	24.100702071933657	24.48391607733574	24.23728178123589	25.137663814996674	24.90451481628788	24.337993534539546	24.618978463046727
CFL1	32	P23528	1.0	19.627073369083707	19.529479208724048	18.719913535244697	18.95619597992579	18.795076925686697	19.863456104893853	19.825029112186694	19.21347000357703	19.392466962438096	19.525397843948074	19.134650967510538	21.04045657712215	18.94973696067651	19.867280067159573	20.062827415181797	19.55930745832038	18.93528124414259	19.56571532033068	18.948187181502472	20.21076204932848	18.79296355159162	22.080430046775138	18.497689705847353	19.132128659338047	19.096325199412004	18.547434990459962	18.950941463399587	19.880921117024055	20.35380653131039	19.850390711629476	19.483811594346054	18.286374271635328	19.77022815608055	19.5606668905912	18.04680050689888	18.694881392451187	19.7462678473588	18.478389526890176	21.28995260014496	20.63851737809219	19.027325343113382	19.978066422893203	19.089391153518683	18.84668208933375	18.434281416644595	17.964754413129018	19.441610778231553	19.69185984395365	19.68508659428011	20.361692052132554	20.822664168359392	19.112321803914153	18.34791415659432	19.69237314268417	19.074842118858957	19.76716384228756	19.298967695919217	19.443476413377535	19.98472081377333	18.429846199509743	18.286096398514683	20.157003700949332	19.421975623481426	20.052011289950556	19.232679204530825	18.637559480921333	18.685789262950816	22.11823806944266	19.019798720553638	20.07813987647352	20.33080803722484	20.380534025429203	20.193858280720377	19.881700716894557	18.822234821030897	18.658559987237886	18.514026174557756	19.408484856555955	18.53736557025596	20.652251295821593	18.043681419500082	19.122610958173794	18.3977517179582	21.299252409540028	17.88004084476527	19.21890291993383	19.30856980220206	19.7351347922887	19.151579777598666	18.276928250669563	20.33801142940336	18.415699790601003	17.823377668966636	19.0073942296474	19.722912863305556	19.196391253738202	19.87088428827327	18.64780565148793	19.64995170399208	18.939209444878102	20.39787234420652	19.224063354155707	17.638875595398652	19.575108745227087	18.38046276821052	18.692254506989105
CFP	121	P27918	1.0	21.932434309168908	22.14574615638576	22.47360700729266	22.307567059804757	22.264839792832593	21.78739457962134	22.015001112628383	22.121946952498394	22.067107280212827	21.865698805308714	22.196985085448915	21.646944000038335	22.162523178348522	21.76045227155668	22.462912573271602	21.618598561383887	22.462867850812426	21.762547460775973	21.735544478294887	22.27997325730053	22.20273602080518	21.717778708103125	22.4991440818672	21.543304909960057	22.56376140738259	22.615331625792706	22.27105312624105	21.838120392441482	21.54736847489517	22.279681335299646	22.26781914027225	22.501469053506646	21.78370724197635	22.722297578619074	22.443229400615834	22.602041390881737	21.863349385567474	21.900547745225822	21.16098528319563	22.655828959447696	22.209748396408205	22.019660930817928	21.97434250854499	22.13492123630498	22.510594449587984	21.701991331378014	21.81871593845346	21.85047427733511	21.26298453863951	22.00299364581405	22.376571910402493	22.192322167365734	21.20697804642182	21.594425227241995	22.435151389009107	22.220128432971954	22.58279682785772	20.953252280681934	22.195518054364875	21.982306742941983	22.517557346805706	21.68340212915178	22.08417785733355	22.024141667917362	22.433423848972676	22.29783971773032	22.258608750659945	21.705764646793817	22.252389848494076	21.83692161251521	21.982785403563845	21.869555040027578	22.216865933642207	21.99358860237666	22.179216819989218	22.08957066929516	21.46525181627204	21.745705606047636	22.052147675149367	21.549060184963917	22.414684134689484	22.404038648625704	23.125205033668447	21.96417661209935	22.377814626140236	21.753024794074708	21.351390136790773	21.591902153875154	22.210325338711616	21.868406965196467	21.89570023932235	21.976289050145215	21.893361978073017	22.140431597546254	21.740054667322873	21.86058424673161	22.120873627756353	21.40565833177093	21.716697954803013	22.18647293373388	21.580172361642223	22.210769622807035	21.78563619970457	22.56035398747515	22.693813403800963	22.145631381287938
CHGA	1	P10645	1.0	13.38555751151429	12.587638672410462	11.808656827841595	12.455133093681576	12.620980037513032	12.526323795453289	14.809524003051157	12.88323291244764	12.7866410746418	15.355316085066676	12.786110999408557	13.398701855401603	12.994472023635213	13.294790987254386	15.266833636269673	12.711428035194098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CHI3L1	14	P36222	1.0	18.34690533054462	18.506962067506187	18.011506423266525	18.03776805717336	17.972922669295883	18.307376258308345	18.283924530394103	17.90148158249303	18.652800802355618	18.07063091050967	17.922936210984396	18.218096444709083	17.88499921481241	17.71876378364619	18.061745183576523	18.362707434237407	16.713031924450636	18.55024380753342	19.007208506352516	17.470321221164873	19.927544312093776	17.256959570763748	17.365048479877647	17.9180315528556	16.13223228637411	17.774229613512567	17.29411237382146	18.618262152799343	19.062287847128392	17.8772652366826	17.057738023437278	17.16954492023955	18.46460506997705	17.80777003769789	17.015271254363725	17.78340308264454	17.527758078155053	17.353454371239543	17.323598547249915	17.35171597053537	17.53402510897955	21.18535333739856	18.194620345610158	17.980170638025196	17.54358860208057	18.71349674053318	17.6075272095595	21.88220948502146	19.528479675183277	19.06445244587186	17.17338529542822	16.98764641669606	19.035643571184373	18.670947958770505	17.160723267381652	17.074156551937005	18.66475710392332	19.613263022397334	17.43804104147414	17.624649857620152	17.232410284498975	20.933142000132012	17.9167108802957	19.104693276370273	16.87830649368222	17.13806423071672	19.241104120244568	17.23624193850494	18.421955823267712	17.730042795877168	17.504381626718576	17.77809449443757	16.88722090915927	16.4975900715117	17.78384729787655	16.938514440524127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.41547072417764	18.55809984053219	18.144042098663657	17.183795143519806	18.255501374035692	18.259801777365897	17.626196998420376	20.202976922263804	18.114227372758496	19.914442139225773	17.663412170571405	17.59530954898383	16.60987176015345	17.56783980726157	18.383736159055694
CHL1	18	O00533	1.0	18.443531098024607	18.36923874563602	18.356357435992066	18.600920885300994	18.571005736609177	18.259252297234013	18.193954877096424	18.614025836805734	18.779066461182744	18.20442709718773	18.80241717753523	18.165014513347206	18.593439085051685	18.355790441300105	18.401431302373883	18.281552265677668	18.68120471707594	18.4065753386933	18.594717599430112	18.358554306765235	18.620819905149382	18.407842759654145	18.739537726751145	18.299537201375383	18.60357861406444	18.75750094821095	18.669863988845254	18.520732547264117	18.53487863570173	18.66884680072003	18.615032833234952	18.679385543349444	17.71553063352687	18.590600442435914	18.363809345776854	18.951419609131484	18.484382466203105	18.178599388079334	17.91380119363998	18.333786206900065	18.590620682833052	18.83797806216994	18.13040440295497	17.75056587166354	18.39203365592774	18.452611062085452	19.40264942716409	19.065625122866564	18.588519612667287	19.130701858893367	18.755563648423482	19.019262635287202	19.038925363537935	18.69156802115121	18.74562145995853	18.806497135920967	18.663561536840056	18.847928043407077	18.575490272527126	18.446220077456026	19.009726380472383	17.85254343670298	19.106910226834998	18.357870895021318	18.43214930602745	18.443531098024607	18.60030378508726	17.721905554501525	18.430027580500273	18.297521645180705	18.440509619535316	18.337313732329246	18.966934104571337	18.738471599586855	18.900920838145268	19.225805158034536	18.251887173933802	18.83542490071713	18.724577971441583	18.905827578419526	19.668529705429275	18.841989314191284	19.717706656862465	19.088551062285916	19.53738215236727	18.848267307118892	18.988778958917955	18.8660342482216	18.846183945076145	19.346834593796046	18.618363607749572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CLEC3B	123	P05452	1.0	21.97923918376746	22.30310530404642	22.451094286129578	22.697765004547566	22.685758335809894	21.961962934715427	21.552178304245363	22.464171296036326	21.97813351175528	22.049955762759296	21.898033105936364	21.61326521542775	22.512770539003917	21.811514047169847	21.81871215279663	21.526819963514498	22.792453030055285	22.291854736155592	21.7399636268635	21.912147548881173	22.21853862232922	22.150644676920578	22.909156200584093	21.987023037909832	23.00226651111572	22.184027900628735	22.81296749109324	22.109447303502552	22.231116266460962	21.56002021905066	22.501386352836736	22.766039822095227	21.464754046962266	22.28412413893122	22.36831569132355	22.25559546009087	21.94725314213027	21.79144972599924	21.62883322365929	22.08017792322573	22.185495995605585	21.618507094780096	21.628940510700144	21.559906149141742	22.61642387918885	22.430205566006784	21.946207073023846	21.280441700364253	21.587826786222244	22.361236807484683	21.69236892945207	22.44733269766823	22.052266405707226	22.284026483903997	22.250041928769715	21.547425298484473	22.044526822719977	21.64042799627344	21.50796018333839	22.09328239067946	22.66626313429514	21.095173723466925	21.810762309201966	21.493216114721278	22.75291196298248	22.688645627369766	21.68598419540104	21.42358697637353	21.68462038273427	21.746667704504254	21.68410981029643	21.596063333153694	21.77089738380501	21.787515368337353	22.939301712136913	22.57303553042273	21.738779412680977	21.69146952255145	22.807130072685037	21.898291303671094	23.252695877753627	22.654755867854963	23.045707302563958	21.91406170504315	22.815369835477945	22.631400878858962	21.71204448648935	21.891265776696024	22.556036836993464	21.783902905151418	21.688438216613537	21.91300963616068	22.415620257318533	22.70383746768568	22.078095323233796	22.450077518176247	22.506041482387985	21.936964778679236	22.065385164709948	21.27503464617224	21.74788871319374	22.739347055969578	22.354121301856978	22.16714011166	22.317210686147295	22.93255296349595
CLIC1	12	O00299	1.0	17.31143443589243	16.98170314726265	16.18905168162874	16.393965954277572	16.051357786295938	17.46331299630349	17.299664173783075	16.054943693906846	16.7210861997809	17.180682243723712	16.523585650795823	18.941999530270742	16.034430364299787	17.469657091261585	17.8391437109946	17.11171231707228	16.948212486286206	17.555703975618627	17.06852882413559	17.281236129145785	16.84362788360087	19.549778698402253	16.624363914661085	16.92064370521037	17.092942764852513	16.571539979951247	17.009926843969847	17.35066238572522	18.255262984795962	17.425969612844078	17.701574569097215	16.17355460884171	17.579935476512293	16.791965504875638	15.754266582800119	16.43045346096514	17.343270326054693	16.098319701597255	18.817647004176102	18.48319306572662	17.127271688947083	17.910937004238537	17.22321189047002	16.820359527875368	16.491824176135836	15.169606010041274	17.229692947963393	17.7829688294676	17.61996801737702	18.257598963656694	18.753028131483195	17.051567999246785	16.450092221606678	17.949949241254675	16.802136698087182	17.622328822393026	16.939998702231918	17.42834559256166	18.159062175784012	16.863605454443245	16.261652401884085	17.652586881636392	17.1446133090122	17.515645688246263	16.80509660859386	16.350508574182946	16.206396805705428	19.47769462240401	16.53382489870809	18.116123516251594	17.58707112065532	17.752431540084906	17.33564885236846	17.254294447714784	16.44622716723228	15.572424985160483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CLU	553	P10909	1.0	25.823764164740762	25.868822139164816	25.94007980584048	25.98038943543905	26.018136827418772	25.604180034002745	25.31889580773766	25.95525143805562	25.633372356022374	25.7301065230215	25.562639134759596	25.89697310673478	26.0372779521801	25.617123562601808	25.70761523468501	25.74795348706247	26.35736806821236	25.539221872338395	24.791066176876775	25.566449017249823	25.957578500215966	25.505034482152617	26.329909076433477	25.4324737692013	26.022189057286628	26.372722814881826	26.183435900607105	25.64142849372329	25.834981545485576	25.67010505419629	25.885446898331466	26.287641235911778	25.626183226243963	26.202801878855336	26.35607107649373	26.681202292026928	25.84614969424652	25.991780519214892	25.762862189515072	25.599447386113713	26.111492971501008	25.67153500582642	25.454099932434143	25.493614496343728	26.084416179403654	25.95583932294559	25.893870148055147	26.214710949374854	25.549848496192077	25.58844425579428	25.802302208565127	26.345207872026577	25.841983380601214	25.69177192721008	25.67490043316111	25.79442305954791	26.07639965351756	26.216818897452285	25.698250197312966	26.28943553580845	26.225759249138545	26.114811314171146	25.6832913108697	25.264313862023272	26.083417361069966	26.143602196745107	26.905918580746246	25.749967991790207	26.39160972069487	25.949967826333175	25.660103695106898	26.096393620617736	26.029294522606033	26.25305133578927	26.52039766848803	25.94694873886528	26.139094497062498	25.678493576087046	25.986142783496664	26.46216853611896	26.27614858793481	26.194459136558567	25.604022967102242	26.16983843075925	26.451197182387	25.786541123233903	25.96811672043953	25.583465873265375	26.32108781740932	25.798579160105966	26.504771371340563	26.2339227686737	26.386249239304085	26.22087488663149	25.94318863823013	26.631009580300432	26.13171009671775	26.019847204453498	25.806033266403936	25.563942497547142	26.086713595066797	25.97210614447084	26.41276150104029	25.795798588536623	25.91239634703903	26.122325064437575
CNDP1	68	Q96KN2	1.0	20.011481110644635	20.221246147328923	20.307493065907714	19.742315136198055	20.61151012490937	19.113222851353854	19.4768081178815	20.250501558317513	19.238932009373798	19.45023324824081	19.098310793445815	20.293298272028768	20.69769320323646	19.175533375435357	20.323271949345404	19.160285064638614	20.080647704812257	19.2972914087544	18.862175200554816	19.480646135978272	20.723689733970225	18.216986696734583	20.836546761729853	19.90784386534165	20.502578665014862	20.820324762562144	20.140103839845644	19.430415807040553	18.873940475581144	20.356176945666217	21.232368582171816	20.953594219214764	18.57955581263855	20.634121048098994	20.63767502161675	20.91552009056863	19.86578908225496	20.504195473969922	20.760392537802034	19.90536511713869	20.272555499008835	19.251441647439034	18.872959191120007	19.31725117719817	20.173578030184824	19.76618181213433	20.84403579255417	19.56498491980567	19.691230571124393	20.09369500842533	20.39281613528816	21.469506209340576	19.65622933648189	18.509559440848236	19.43853606331988	18.87471687263845	19.258320615375602	20.453731124177313	19.5586386496298	19.968518104981687	20.426800542176387	19.192981626706988	19.39910110647365	18.726373626214276	19.980147567694257	21.556352926337084	20.956474166342176	19.924478193184676	20.395120111131686	19.261161620425103	19.6210242204132	19.31418189854501	20.47232743915323	19.176014519244173	21.21311294755992	19.906431718051646	20.02618110415302	19.62492847819864	20.895875258856698	20.631645006182215	20.681471403905388	21.01112751752766	19.768237778841264	20.110014207826485	21.062877019306132	20.220834121006295	20.49527010687282	19.97769565179276	21.305855778523874	19.79526134136747	20.024885307244354	19.490749542896477	20.864311188926806	20.308316513183676	20.02507138968262	20.212686799982052	20.470118471213578	19.680462237062745	20.38198762053879	19.55625880952792	19.68811821004755	20.96710083235887	20.319155095668332	19.71415660931132	19.112807694804285	21.089203670665082
COL18A1	7	P39060	1.0	16.854506838302928	17.04983179570756	17.22781695874689	16.946035235826624	16.977532389598604	16.775227852561677	16.733804036782978	16.832299155653292	17.177551681109577	17.765335878437327	17.199613977424253	17.129018827039783	16.94969496946318	17.63538154041014	17.428396899077597	16.964429972524627	16.982894329638125	16.893181739451695	17.189672139148858	16.27810953908368	17.271386560078284	17.16689985274585	17.17936301424042	16.822505311497792	16.781656923961183	16.556351033211975	16.62445022760098	17.00229167929925	16.61183931851603	17.306879984577442	16.47220734465387	16.94893304567826	16.820211190569033	16.96671750306036	16.906704033163777	16.903947535258492	16.79183341018903	17.10650934497685	16.382392864909907	16.53894862599179	17.213218286946073	17.086683125565944	16.748109496381584	17.16505196696053	16.76603186331354	18.048682276127543	16.761301683599093	17.52314051023392	16.14750935014858	16.942477970204735	17.158737692344246	16.277150146639553	16.687441378110957	16.324207575174764	16.352308340210882	16.961104521256974	17.101537234068115	17.137887806898043	17.03813540595721	17.015178880169685	16.37082093874488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.060708401913864	16.763479850326604	15.673204446095326	16.53100597754232	15.576068691419856	16.37846236242191	16.4521823885472	16.442844565671496	16.433358543338453	16.811768998889757	16.529549912465647	16.513080559984513	17.31801642725677	16.813406202693585	17.816803579774273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COL6A1	4	P12109	0.999	15.472495835255302	15.785912935121114	15.625074978723825	15.018955553157022	16.32502007102393	15.534779332068679	15.150882846177517	15.427821333770671	16.097491184284085	15.551660830797259	16.467681242669595	15.254819568191115	16.240221845975153	15.827640898327926	15.227698384387907	16.29636631772631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.615203819137223	16.016154303926758	15.720400435044647	15.339910624415948	14.835749545766767	15.77607990262014	15.952617389880134	15.32401381775196	15.450479260025736	15.35646776284717	15.59074323758219	16.320793012390283	16.2950958339541	15.64054666879722	16.166060761897164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COL6A3	26	P12111	1.0	17.96790293618016	18.104533327674822	18.07420882941187	17.923702554211363	17.616479820616973	18.057146855659617	18.05169331581646	17.921000960211988	18.13867220936756	18.236541725435117	18.199924875873474	18.22067787690271	17.54375291284885	18.30670608235014	18.078988326504618	18.146014725540685	18.230219767310036	17.928223913517304	19.160325724567254	17.635122781112575	18.311122287999947	17.199294869968938	18.003394126907576	18.008335002229256	18.077746354854533	18.219253197351936	18.397973845184136	17.61448079927053	18.496746895675518	17.480196282069926	18.186638250213157	18.125021397526105	18.20718825642342	18.407418069960492	18.007010452707313	18.253417187974794	18.03781598991846	17.871735840490224	18.319754811293524	17.96726098046465	18.60100405732395	18.631804435605652	18.397899516164003	18.63213941885486	17.688760892942916	19.054811938614655	17.51613070201545	18.10282136534467	18.01390506990037	17.455534281615773	17.853398583517478	18.082471752766303	18.35886580933307	18.95628823908285	17.988829135358817	17.717060000935557	18.130891866234975	18.58490342032472	17.999397437828932	17.915192559539364	17.85455040565968	16.790301539866388	17.242682324496837	16.828023806428178	17.924160456599793	18.11337859890655	16.71599477746109	17.150481780099643	17.790041721578042	18.25273266355408	17.437132623913026	18.14412004539178	18.386653438950496	18.57732086222785	18.682965855051037	18.087674512960895	18.538753034023166	18.931401965996063	17.96376222124031	18.31961348870651	18.069621840919627	17.837062133700496	18.863274767201958	18.133442439062676	17.85010388800804	17.77969361356772	18.312408414417607	18.1862303933845	17.926225000272687	17.789070266355033	18.15556196543052	17.95679492719837	17.761584607653695	17.965078249078122	17.76239842086308	18.537987312130582	17.436266766214406	17.76489386532392	17.699950277751466	18.158019019046336	17.818912219056738	17.465870873298005	18.173855823687756	17.521559585124486	18.802277109709387	18.10361489017893
COLEC11	10	Q9BWP8	1.0	17.268741978605842	17.143842273346326	17.123322460302003	17.278916422365853	17.46804271439303	17.482859281761847	17.51820464363686	17.52648440117955	18.038743257286537	17.824094228925965	17.74866523626333	17.096522247345558	17.502167544274123	17.31798874147472	17.231478072008226	17.182738267428643	17.08931902333557	17.47252435424997	18.17516784515321	17.264561612242293	17.104214119144174	17.289157003872464	17.281975705990803	17.672519927304894	17.18871039501541	17.529680766786694	17.32257920574238	17.48368288062364	17.650816816452725	17.76714317321771	17.205996611327915	17.82673135102899	17.897208423191795	17.499368008565643	17.677346641566615	18.18073072889769	17.482230094220917	17.543256132530388	17.400986056085905	17.586430303055717	18.06718883036692	17.202686816894257	18.865715991372415	18.63631112606677	17.115393978392934	17.978999956842653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.43427776607257	16.7766854120885	17.14198387498878	17.295561581196502	17.226973678734726	17.379433684054778	17.23572197607598	17.68302866917603	18.37270283760698	16.724735780137628	16.845810290596003	17.251487778584618	16.591006103278538	17.253934512778752	17.31373824730077	17.56425753391631	17.888671807153333	17.440095712428267	18.408763908929046	17.67650858909434	17.438339784985814	18.812990283252883	17.73456428714271	18.042069615343312	17.648028713036357	16.917161502600383	18.150029262981487	18.167353851596157	17.880329765202173	17.479238786060545	17.110518514819535	17.268741978605842	17.634146720949648	16.73994617015847	18.49534494203142	17.624251558837646	17.013167739291443	17.79197217186725	17.22190790020224	17.857917698994406	17.74267814129179	17.96081808926501	16.98408901868633	17.072234646006315	17.68260882520743
